acquired_by	date	company	business	location	value	used_as
IBM	February 18, 2016	Truven Health Analytics	Provider of cloud-based healthcare data, analytics and insights	USA	2600000000.0	
IBM	February 29, 2016	Resilient Systems	Cyber security, incident response platform	USA		
IBM	March 18, 2016	Optevia	Specialist provider of Microsoft Dynamics CRM based solutions and associated services to the public sector	UK		
IBM	March 31, 2016	Blue Wolf Group LLC	Salesforce systems integrator and professional services	USA	200000000.0	
IBM	June 1, 2016	EZSource	Application discovery and dashboard visualization	ISR		
IBM	September 29, 2016	Promontory Financial Group	Risk management and regulatory compliance	USA		
IBM	October 27, 2016	Sanovi Technologies	Hybrid cloud recovery	IND		
IBM	February 3, 2017	Agile 3 Solutions	Information security	USA		
IBM	May 2, 2017	Verizon  Cloud services	Cloud services	USA		
IBM	May 31, 2017	XCC (division of TIMETOACT)	Collaboration software	GER		
IBM	September 24, 2017	Cloudigo	Data Center Company	Israel		
IBM	October 5, 2017	Vivant Digital	Innovation Consultancy	AUS		
IBM	May 3, 2018	Armanta, Inc.	Aggregationalytics software for financial services firms	USA		
IBM	June 15, 2018	Oniqua Holdings Pty Ltd.	Intelligent maintenance repair and operations (MRO) solutions	USA AUS		
IBM	July 9, 2019	Red Hat	Provider of open source software and solutions	USA	34000000000.0	
Symantec	January 1, 1984	C&E Software	Software	United States		
Symantec	July 8, 1987	Living Videotext	Software	United States		
Symantec	October 26, 1987	Think Technologies	Software	United States		
Symantec	September 4, 1990	Peter Norton Computing	Computer software	United States	70000000.0	
Symantec	August 13, 1991	Zortech International	Compiler software	United Kingdom	12100000.0	
Symantec	August 21, 1991	Dynamic Microprocessor Associates	Computer software	United States	22000000.0	
Symantec	December 31, 1991	Leonard Development Group	Computer programming	United States		
Symantec	April 4, 1992	Symantec UK	Wholesale software	United Kingdom	26200000.0	
Symantec	June 9, 1992	MultiScope	Debugging software	United States	6765000.0	
Symantec	June 9, 1992	Whitewater Group	Programming tools	United States	3280000.0	
Symantec	October 9, 1992	Certus International	Anti-virus software	United States	3260000.0	
Symantec	June 2, 1993	Contact Software International	Management software	United States	47000000.0	
Symantec	October 7, 1993	Fifth Generation Systems	Utilities software	United States	43250000.0	
Symantec	November 8, 1993	NetDistributor	Software	United States		
Symantec	November 8, 1993	Trik-Distributor Mgmt Utility	Management software	United States		
Symantec	December 31, 1993	DataEase Intl Inc-Cert Tech	Software	United States	8180000.0	
Symantec	January 13, 1994	Quest Development	Data management software	United States		
Symantec	June 1, 1994	Central Point Software	Utility software	United States	62960000.0	
Symantec	June 1, 1994	SLR Systems	Software	United States	2300000.0	
Symantec	September 30, 1994	Intec Systems	Mobile computing	United States	1610000.0	
Symantec	July 28, 1995	Sytron	Computer peripheral	United States		
Symantec	November 22, 1995	Delrina	Software	Canada	378080000.0	
Symantec	June 30, 1996	Fast Track	Open network design	United States	7462500.0	
Symantec	June 4, 1998	Eastman Software-Storage Mgmt	Storage migration technology	United States	10000000.0	
Symantec	June 24, 1998	Binary Research	Disk cloning technology	New Zealand	27500000.0	
Symantec	September 28, 1998	Intel Corp-Anti Virus Business	Anti-virus software	United States		
Symantec	March 30, 1999	Quarterdeck	Utilities and community software	United States	78411000.0	
Symantec	July 21, 1999	Urlabs	Internet software	United States		
Symantec	March 9, 2000	L-3 Commun Network Security	Security solutions	United States	20000000.0	
Symantec	December 18, 2000	AXENT Technologies	Security solutions	United States	988066000.0	
Symantec	August 30, 2001	Lindner & Pelc Consult	Computer consulting	Germany		
Symantec	July 2, 2002	Mountain Wave	Enterprise security management	United States	20000000.0	
Symantec	August 6, 2002	SecurityFocus	Cyber Intelligence	United States	75000000.0	
Symantec	August 19, 2002	Recourse Technologies	Internet security	United States	135000000.0	
Symantec	August 19, 2002	Riptech	Managed security	United States	145000000.0	
Symantec	April 17, 2003	Roxio-Goback Sys Recovery Ast	System recovery	United States	13000000.0	
Symantec	July 18, 2003	Nexland	Internet access	United States	19600000.0	
Symantec	October 20, 2003	SafeWeb Inc	Security and privacy	United States	26000000.0	
Symantec	December 8, 2003	PowerQuest	Software	United States	150000000.0	
Symantec	February 17, 2004	ON Technology	Network security software	United States	101110000.0	
Symantec	June 22, 2004	Brightmail	Anti-spam software	United States	370000000.0	
Symantec	July 13, 2004	TurnTide	Anti-spam software	United States	28000000.0	
Symantec	October 8, 2004	@stake	Digital security	United States		
Symantec	October 11, 2004	LIRIC Associates	Computer consulting	United Kingdom		
Symantec	December 13, 2004	Platform Logic	Software	United States		
Symantec	May 16, 2005	XtreamLok	Information Security	Australia	17873000.0	
Symantec	July 2, 2005	Veritas Software	Business applications software	United States	13520000000.0	
Symantec	October 4, 2005	WholeSecurity	Security software	United States	68270000.0	
Symantec	October 7, 2005	Sygate Technologies	Software	United States	176971000.0	
Symantec	January 6, 2006	BindView	Network management software	United States	220716000.0	
Symantec	February 13, 2006	IMlogic	IM protection software	United States	90700000.0	
Symantec	February 17, 2006	Relicore	Management software	United States	52071000.0	
Symantec	November 20, 2006	Revivio	Continuous data protection	United States		
Symantec	December 1, 2006	Company-i	Information technology	United Kingdom	37000000.0	
Symantec	February 23, 2007	4FrontSecurity	Risk management	United States	7000000.0	
Symantec	April 6, 2007	Altiris	IT management software	United States	1038238000.0	
Symantec	November 30, 2007	Vontu	Data security software	United States	350000000.0	
Symantec	January 11, 2008	Transparent Logic Technologies	Workflow optimization software	United States	12000000.0	
Symantec	April 18, 2008	AppStream	Application Streaming	United States	53000000.0	
Symantec	June 6, 2008	SwapDrive	Web-based software	United States	124000000.0	
Symantec	August 8, 2008	nSuite Technologies	Desktop virtualization	United States	20000000.0	
Symantec	October 6, 2008	PC Tools	Utility software	Australia	262000000.0	
Symantec	November 14, 2008	MessageLabs	SaaS Security Provider	United Kingdom	630000000.0	
Symantec	March 20, 2009	Mi5 Networks	Web Security Gateway	United States	18000000.0	
Symantec	October 31, 2009	SoftScan	SaaS Security Provider	Denmark		
Symantec	January 12, 2010	Gideon Technologies	Information security	United States		
Symantec	June 4, 2010	PGP Corporation	Data Encryption	United States	300000000.0	
Symantec	June 3, 2010	GuardianEdge	Endpoint Data Protection	United States	70000000.0	
Symantec	May 19, 2010	VeriSign security business	Authentication Services	United States	1280000000.0	
Symantec	October 10, 2010	RuleSpace security business	Web content categorization	United States		
Symantec	May 19, 2011	Clearwell Systems	eDiscovery	United States	390000000.0	
Symantec	January 16, 2012	LiveOffice	SaaS Archiving	United States	115000000.0	
Symantec	March 2, 2012	Odyssey Software	Mobile Device Management	United States	36000000.0	
Symantec	April 2, 2012	Nukona	Mobile Application Management	United States	28000000.0	
Symantec	May 25, 2012	VeriSign Japan KK	IT Security Software	Japan		
Symantec	July 18, 2013	PasswordBank	Identity Management	Spain		
Symantec	May 28, 2014	NitroDesk	Mobile Data Protection	United States		
Symantec	August 14, 2015	Blackfin Security	Cyber Security Training	United States		
Symantec	June 12, 2016	Blue Coat Systems	Cyber Security	United States	4650000000.0	
Symantec	November 20, 2016	LifeLock	Identity Theft Protection	United States	2300000000.0	
Symantec	June 8, 2017	Watchful Software	IT Security Software	Portugal		
Symantec	July 6, 2017	Fireglass	Malware Prevention	Israel	225000000.0	
Symantec	July 11, 2017	Skycure	Mobile Threat Defense	United States	205000000.0	
Symantec	November 6, 2017	SurfEasy, Inc.	VPN Provider	Canada	38500000.0	
Symantec	November 5, 2018	Appthority	Mobile Application Security	United States		
Symantec	November 5, 2018	Javelin Networks	Active Directory Security	Israel		
Symantec	February 12, 2019	Luminate	Secure Application Access	Israel	200000000.0	
Twitter	July 15, 2008	Summize	Social search	US		
Twitter	November 24, 2008	Values of n	Social software development			
Twitter	December 23, 2009	Mixer labs	Location information engine		5170000.0	
Twitter	April 9, 2010	Atebits	Tweetie	US		Mobile Twitter app (iOS)
Twitter	April 23, 2010	Cloudhopper	Mobile messaging			
Twitter	June 10, 2010	Smallthought Systems	Databases and analytics			Analytics tools
Twitter	December 21, 2010	Fluther	Q&A service			
Twitter	May 25, 2011	TweetDeck	Web and desktop client	US	40000000.0	
Twitter	June 1, 2011	AdGrok	Advertising			
Twitter	July 5, 2011	BackType	Social analytics			
Twitter	August 8, 2011	Bagcheck	Social sharing and discovery			
Twitter	September 21, 2011	Julpan	Real-time social search engine			
Twitter	November 28, 2011	Whisper Systems	Mobile privacy and security			
Twitter	January 19, 2012	Summify	Social news			
Twitter	January 24, 2012	Dasient	Internet security			Revenue team
Twitter	March 12, 2012	Posterous	Blogging platform			
Twitter	April 16, 2012	Hotspots.io	Social media intelligence	US		Revenue engineering team
Twitter	May 10, 2012	RestEngine	Personalized email marketing	US		
Twitter	June 4, 2012	Nclud	Boutique design agency			
Twitter	August 13, 2012	Clutch.IO	A/B tester			Design
Twitter	October 9, 2012	Vine	Video sharing service		30000000.0	
Twitter	October 16, 2012	Cabana	Mobile app building software			
Twitter	January 28, 2013	Crashlytics	Crash reporting		100000000.0	
Twitter	February 6, 2013	Bluefin Labs	Social TV analytics	US	80000000.0	
Twitter	November 1, 2012	We Are Hunted	Music service	Australia		
Twitter	May 9, 2013	Ubalo	Large-scale computing			
Twitter	May 13, 2013	Lucky Sort	Big Data visualization			
Twitter	June 19, 2013	Spindle Labs	Local discovery	US		
Twitter	August 2, 2013	Locomatix		US		
Twitter	August 13, 2013	Marakana	Training services			
Twitter	August 28, 2013	Trendrr	Advertising solutions			
Twitter	September 9, 2013	MoPub	Advertising solutions		350000000.0	
Twitter	March 31, 2014	Mesagraph	Social TV	France		
Twitter	March 31, 2014	SecondSync	Social TV	UK		
Twitter	April 7, 2014	Cover	Android lockscreen app			
Twitter	April 15, 2014	Gnip	Data reseller		134000000.0	
Twitter	June 5, 2014	Namo Media	Native mobile advertising		50000000.0	MoPub
Twitter	June 5, 2014	TapCommerce	Mobile app install ads		100000000.0	
Twitter	June 19, 2014	SnappyTV	Live clipping service			
Twitter	July 29, 2014	CardSpring	Payment application platform			Commerce
Twitter	July 17, 2014	Madbits	Deep learning	US		Twitter Cortex
Twitter	August 1, 2014	Mitro	Password security			
Twitter	October 25, 2014	Twitpic	Photo-sharing website			
Twitter	January 20, 2015	ZipDial	Mobile marketing and analytics	India		
Twitter	February 11, 2015	Niche	Advertising and software			
Twitter	March 9, 2015	Periscope	Live-video streaming		75000000.0	
Twitter	April 2, 2015	TenXer	Collaboration platform		50000000.0	
Twitter	April 28, 2015	TellApart	Advertising		479000000.0	
Twitter	June 17, 2015	Whetlab	Machine learning	US		Twitter Cortex
Twitter	October 21, 2015	Fastlane	Deployment services			
Twitter	October 21, 2015	ZeroPush	Push notification services	US		
Twitter	April 8, 2016	Peer	Employee and manager feedback tool	US		
Twitter	June 20, 2016	Magic Pony Technology	Advanced video upscaling, compression and enhancement	UK	150000000.0	
Twitter	December 1, 2016	Yes, Inc	Social apps developer	US		
Twitter	June 21, 2018	Smyte	Spam & fraud prevention service	US	65000000.0	
Twitter	April 17, 2019	Highly	Highlight sharing application			
Twitter	Jun 3, 2019	Fabula AI	Geometric deep learning & fake-news detection	UK		
Twitter	Nov 21, 2019	Aiden.ai	AI-powered digital marketing	UK		
Yahoo!	September 1997	Net Controls	Web search engine	USA	1400000.0	Yahoo! Search
Yahoo!	October 8, 1997	Four11	Web-based email	USA	92000000.0	Yahoo! Mail
Yahoo!	March 31, 1998	Classic Games	Online game	USA		Yahoo! Games
Yahoo!	April 29, 1998	Sportasy	Fantasy sport	USA		Yahoo! Fantasy Sports
Yahoo!	June 8, 1998	Viaweb	Web application	USA	48600000.0	Yahoo! Store
Yahoo!	July 17, 1998	Webcal	Calendaring software	USA	21000000.0	Yahoo Calendar
Yahoo!	October 12, 1998	Yoyodyne	Direct marketing	USA	29600000.0	Yahoo! Search Marketing
Yahoo!	December 1998	Hyperparallel	Data analysis	USA	8100000.0	Yahoo! Search
Yahoo!	April 1, 1999	Broadcast.com	Internet radio	USA	5700000000.0	Yahoo! Music Radio (defunct)
Yahoo!	May 27, 1999	Encompass	Internet service provider	USA	130000000.0	Yahoo!
Yahoo!	May 28, 1999	GeoCities	Web hosting service	USA	3600000000.0	Yahoo! GeoCities
Yahoo!	June 2, 1999	Online Anywhere	Content delivery network	USA	80000000.0	Yahoo! TV
Yahoo!	March 23, 2000	Arthas.com	E-commerce payment systems	USA		Yahoo! Store
Yahoo!	April 5, 2000	MyQuest	Internet service provider	USA		Yahoo!
Yahoo!	June 30, 2000	VivaSmart	E-commerce	USA	8900000.0	Yahoo! Shopping
Yahoo!	August 31, 2000	eGroups	Electronic mailing list	USA	432000000.0	Yahoo! Groups
Yahoo!	November 9, 2000	Kimo	Web portal	TWN	30000000.0	Yahoo!
Yahoo!	February 14, 2001	Sold.com.au	Online auction tools	AUS	30000000.0	Yahoo! Shopping
Yahoo!	June 28, 2001	LAUNCH Media	Online music store	USA	12000000.0	Yahoo! Music
Yahoo!	February 12, 2002	Hotjobs.com	Job search engine	USA	436000000.0	Yahoo! HotJobs
Yahoo!	December 23, 2002	Inktomi Corporation	Internet service provider	USA	235000000.0	Yahoo! Search
Yahoo!	June 14, 2003	Overture Services, Inc.	Search engine marketing	USA	1630000000.0	Yahoo! Search Marketing
Yahoo!	January 2004	3721 Internet Assistant	Browser helper object	CHN	120000000.0	Yahoo! Assistant
Yahoo!	March 26, 2004	Kelkoo	Price comparison service	EU	579000000.0	Kelkoo
Yahoo!	July 12, 2004	Oddpost	Web-based email	USA	30000000.0	Yahoo! Mail
Yahoo!	September 14, 2004	Musicmatch Jukebox	Audio player	USA	160000000.0	Yahoo! Music
Yahoo!	October 2, 2004	The All-Seeing Eye	Game server browser	EU		Yahoo! Games
Yahoo!	October 22, 2004	Stata Labs	Web-based email	USA		Yahoo! Mail
Yahoo!	December 7, 2004	WUF Networks	Mobile media	USA		Yahoo! Mobile
Yahoo!	February 11, 2005	Verdisoft	Wireless data sharing	USA	58000000.0	Yahoo! Mobile
Yahoo!	March 4, 2005	Stadeon	Online game	USA		Yahoo! Games
Yahoo!	March 20, 2005	Ludicorp	Image hosting service	CAN	40000000.0	Flickr
Yahoo!	April 12, 2005	TeRespondo	Advertising network	BRA		Yahoo! Search Marketing
Yahoo!	June 14, 2005	Dialpad	Voice over Internet Protocol	USA		Yahoo! Voice
Yahoo!	June 14, 2005	blo.gs	Weblog software	USA		Yahoo! 360°
Yahoo!	July 25, 2005	Konfabulator	Widget engine	USA		Yahoo! Widgets
Yahoo!	October 4, 2005	Upcoming.org	Calendaring software	USA		Yahoo! Local
Yahoo!	October 18, 2005	Whereonearth	Web mapping	UK		Yahoo! Search Marketing
Yahoo!	December 12, 2005	del.icio.us	Social bookmarking	USA	20000000.0	del.icio.us
Yahoo!	January 9, 2006	Webjay	Online music store	USA		Yahoo! Music
Yahoo!	January 17, 2006	SearchFox	Web search engine	USA		Yahoo! Search
Yahoo!	April 18, 2006	Meedio	Digital video recorder	USA		Yahoo! Go
Yahoo!	September 27, 2006	Jumpcut.com	Online video editing	USA		Yahoo! Video
Yahoo!	October 17, 2006	AdInterax	Online advertising	USA		Yahoo! Search Marketing
Yahoo!	November 16, 2006	Bix.com	Social media	USA		Bix
Yahoo!	November 17, 2006	Kenet Works	Mobile software	EU	25000000.0	Yahoo! Mobile
Yahoo!	December 2006	Wretch	Virtual community	TWN	22000000.0	Wretch
Yahoo!	January 8, 2007	MyBlogLog	Social network service	USA		MyBlogLog
Yahoo!	April 29, 2007	Right Media	Online advertising	USA	850000000.0	Yahoo! Search Marketing
Yahoo!	June 20, 2007	Rivals.com	College sports	USA		Yahoo! Sports
Yahoo!	September 4, 2007	BlueLithium	Advertising network	USA	300000000.0	Yahoo! Search Marketing
Yahoo!	September 14, 2007	BuzzTracker	News site	USA		Yahoo! News
Yahoo!	September 17, 2007	Zimbra	Collaborative software	USA	350000000.0	Zimbra
Yahoo!	February 5, 2008	FoxyTunes	Browser extension	USA		FoxyTunes
Yahoo!	February 12, 2008	Maven Networks	Video on demand	USA	160000000.0	Yahoo! Video
Yahoo!	May 9, 2008	Inquisitor	Browser extension	USA		Inquisitor
Yahoo!	July 22, 2009	Xoopit	Webmail applications	USA	20000000.0	Yahoo! Mail
Yahoo!	August 25, 2009	Maktoob.com	Social media	JOR	167000000.0	Maktoob.com
Yahoo!	March 17, 2010	citizensports.com	Sports social media	USA		citizensports.com
Yahoo!	May 18, 2010	Associated Content	Content farm	USA		Associated Content
Yahoo!	May 25, 2010	Koprol	Geosocial network	IDN		Koprol
Yahoo!	October 4, 2010	Dapper	SmartAds	ISR	55000000.0	Dapper
Yahoo!	January 20, 2011	Spreets	Daily deals	AUS	40000000.0	Spreets
Yahoo!	April 25, 2011	IntoNow	Recognize TV content	USA	20000000.0	IntoNow
Yahoo!	November 1, 2011	Interclick	Data driven advertising	USA	270000000.0	Yahoo! Ad Network
Yahoo!	October 25, 2012	Stamped	Social recommendation	USA		Yahoo! Mobile
Yahoo!	December 4, 2012	OnTheAir	OnTheAir	USA		IntoNow
Yahoo!	January 22, 2013	Snip.it	Social network	USA	10000000.0	Snip.it
Yahoo!	February 12, 2013	Alike	Social recommendation	USA		Yahoo! Mobile
Yahoo!	March 20, 2013	Jybe	Social recommendation	USA		Jybe
Yahoo!	March 25, 2013	Summly	News aggregation, summarization	UK	30000000.0	Yahoo App
Yahoo!	May 1, 2013	Astrid	Productivity	USA		Astrid
Yahoo!	May 9, 2013	GoPollGo	Real-time surveys	USA		Yahoo Mobile Properties and Apps
Yahoo!	May 9, 2013	MileWise	Flight rewards management	USA		Yahoo Mobile Properties and Apps
Yahoo!	May 10, 2013	Loki Studios	Mobile gaming	USA		Yahoo Mobile Properties and Apps
Yahoo!	May 17, 2013	Tumblr	Blogging	USA	1100000000.0	
Yahoo!	May 23, 2013	PlayerScale	Online gaming	USA		Yahoo Mobile Properties and Apps
Yahoo!	June 12, 2013	GhostBird Software	Mobile photography apps	USA		Yahoo Mobile Properties and Apps
Yahoo!	June 13, 2013	Rondee	Video conferencing	USA		
Yahoo!	July 2, 2013	Bignoggins Productions	Fantasy sports	USA		
Yahoo!	July 2, 2013	Qwiki	Automated video production	USA	50000000.0	
Yahoo!	July 3, 2013	Xobni	CRM	USA	68000000.0	
Yahoo!	July 18, 2013	Ztelic	Social analytics	CHN		
Yahoo!	July 31, 2013	Lexity	E-commerce analytics	USA	35000000.0	
Yahoo!	August 2, 2013	Rockmelt	News aggregator	USA		
Yahoo!	August 23, 2013	IQ Engines	Image recognition	USA		Flickr
Yahoo!	September 30, 2013	Hitpost	Sports	USA		
Yahoo!	October 11, 2013	Bread	Advertising	USA		
Yahoo!	October 23, 2013	LookFlow	Image recognition	USA		Flickr
Yahoo!	December 2, 2013	SkyPhrase	Natural language processing			
Yahoo!	December 3, 2013	Ptch	Video sharing	USA	6500000.0	
Yahoo!	December 6, 2013	EvntLive	Live and on-demand music playing	USA		
Yahoo!	December 9, 2013	Quik.io	Cross-platform video streaming	USA		
Yahoo!	December 17, 2013	PeerCDN	Content delivery network	USA		
Yahoo!	January 7, 2014	Aviate	Intelligent homescreen for the Android OS	USA		
Yahoo!	January 21, 2014	SPARQ	Mobile marketing	USA		
Yahoo!	January 24, 2014	Cloud Party	Virtual world gaming			
Yahoo!	January 28, 2014	Tomfoolery	Conversation platform	USA		
Yahoo!	January 30, 2014	Incredible Labs	Time management app	USA		
Yahoo!	February 11, 2014	Wander	Social diary	USA		
Yahoo!	February 13, 2014	Distill	Technical recruiting	USA		
Yahoo!	March 5, 2014	Vizify	Social media information transformation	USA		
Yahoo!	May 13, 2014	Blink	Mobile messaging	USA		
Yahoo!	June 10, 2014	PhotoDrive	Photo management	USA		
Yahoo!	July 12, 2014	RayV	Video streaming platform	ISR		
Yahoo!	July 21, 2014	Flurry	Mobile analytics	USA	200000000.0	
Yahoo!	August 15, 2014	ClarityRay	Ad security	ISR		
Yahoo!	September 5, 2014	Luminate	Advertising	USA		
Yahoo!	September 22, 2014	Bookpad	Document handling	IND	15000000.0	
Yahoo!	October 4, 2014	MessageMe	Messaging app	USA		Yahoo! Livetext
Yahoo!	November 11, 2014	BrightRoll	Online video advertising	USA	640000000.0	
Yahoo!	November 21, 2014	Cooliris	Photo viewing	USA		
Yahoo!	December 11, 2014	Media Group One	Advertising and online video	GER		
Yahoo!	July 31, 2015	Polyvore	Clothing e-commerce website	USA	160000000.0	
