	acquired_by	date	company	business	location	value	used_as
872	Nokia	10 February 2006	Intellisync Corporation	Enterprise Solutions	United States	430000000.0	
873	Nokia	18 October 2004	Metrowerks Corporation	Nokia Corporation	United States		
874	Nokia	3 November 2003	Tahoe Networks	Nokia Networks	United States		
875	Nokia	19 August 2003	Sega.com Inc.	Nokia Mobile Phones	United States		
876	Nokia	22 April 2003	Eizel Technologies	Nokia Internet Communications	United States	21000000.0	
877	Nokia	22 May 2002	Redback Networks Inc.	Nokia Networks	United States		
878	Nokia	25 July 2001	Amber Networks Inc.	Nokia Networks	United States	421000000.0	
879	Nokia	28 June 2001	F5 Networks Inc.	Nokia Internet Communications	United States		
880	Nokia	7 December 2000	Ramp Networks Inc.	Nokia Internet Communications	United States	127000000.0	
881	Nokia	20 October 2000	NGI Industrial (NGI)	Nokia Mobile Phones	Brazil	415000000.0	
882	Nokia	8 August 2000	DiscoveryCom Inc.	Nokia Networks	United States	220000000.0	
883	Nokia	1 February 2000	Network Alchemy Inc.	Nokia Internet Communications	United States	335000000.0	
884	Nokia	13 December 1999	Security software business from TeamWARE Group	Nokia Wireless Network Solutions	Finland		
885	Nokia	22 October 1999	Telekol Group	Nokia Internet Communications	United States	56500000.0	
886	Nokia	2 September 1999	Rooftop Communications Corporation	Nokia Networks	United States	57000000.0	
887	Nokia	30 June 1999	Aircom International	Nokia Networks	United Kingdom		
888	Nokia	14 May 1999	R&D units from TeamWARE Group	Nokia Mobile Phones	Finland		
889	Nokia	18 February 1999	InTalk Corporation	Nokia Wireless Business Communications	United States		
890	Nokia	16 February 1999	Diamond Lane Communications	Nokia Networks	United States	125000000.0	
891	Nokia	18 December 1998	Vienna Systems Corporation	Nokia Internet Communications	Canada	90000000.0	
892	Nokia	17 September 1998	NE-Products Oy	Nokia Mobile Phones	Finland		
893	Nokia	20 August 1998	User Interface Design	Nokia Communications Products	Sweden		
894	Nokia	25 June 1998	Matra Nortel Communications	Nokia Mobile Phones	France		
895	Nokia	9 December 1997	Ipsilon Networks Inc.	Nokia Networks	United States	120000000.0	
896	Nokia	11 February 1991	Technophone Ltd	Nokia Mobile Phones	United Kingdom	43000000.0	
897	Oracle	October 2, 2019	CrowdTwist	leading cloud-native customer loyalty solution			
898	Oracle	June 26, 2019	Oxygen Systems	Professional Services			
899	Oracle	November 15, 2018	Talari Networks	Software-Defined Wide Area Network technology			
900	Oracle	October 22, 2018	DataFox	Artificial intelligence solutions provider			
901	Oracle	October 17, 2018	goBalto	Health Services Automation			
902	Oracle	September 20, 2018	Iridize	Enterprise cloud platform for employee training and onboarding			
903	Oracle	May 16, 2018	DataScience	Data science platform			
904	Oracle	April 30, 2018	Vocado	Student Information Systems (SIS)			
905	Oracle	April 25, 2018	Grapeshot	Contextual Intelligence, controlling brand		400000000.0	
906	Oracle	April 10, 2018	SparklineData	Platform analytics services			
907	Oracle	Feb 15, 2018	Zenedge	Intelligent Web Application Security			
908	Oracle	December 17, 2017	Aconex	SaaS-based construction project management		1190000000.0	
909	Oracle	April 18, 2017	Moat	Digital advertising measurement		850000000.0	
910	Oracle	April 17, 2017	Wercker	Continuous integration platform			
911	Oracle	January 19, 2017	Apiary	Hosted toolset for REST API development, test, and management			
912	Oracle	November 21, 2016	Dyn	Network management, DNS		600000000.0	
913	Oracle	September 18, 2016	Palerra	Cloud computing security, Cloud Access Security Broker			
914	Oracle	September 6, 2016	LogFire	Cloud based warehouse management applications			
915	Oracle	July 28, 2016	NetSuite	Cloud/SaaS-based Enterprise Resource Planning (ERP) software		9300000000.0	
916	Oracle	May, 2nd 2016	Opower	Cloud-based customer engagement software for the utility industry		532000000.0	
917	Oracle	April 28, 2016	Textura	Construction management and engineering SaaS software		663000000.0	
918	Oracle	April 14, 2016	Crosswise	Cross-Device Identification Mapping		50000000.0	
919	Oracle	February 22, 2016	Ravello Systems	Virtualization technology, enables to run applications on different hypervisors without transformations		500000000.0	
920	Oracle	January 5, 2016	AddThis	A media web-tracking technology company based in Vienna, Virginia, United States.		150000000.0	
921	Oracle	December 18, 2015	StackEngine	Software for managing applications built on the open source Docker platform.			
922	Oracle	August 20, 2015	Maxymiser	Leading provider of cloud-based software that enables marketers to test, target and personalize what a customer sees on a Web page or app			
923	Oracle	August 6, 2015	CloudMonkey	Mobile application testing tools.			
924	Oracle	December 22, 2014	Datalogix	Data Broker & Digital Marketing		1200000000.0	
925	Oracle	September 14, 2014	Front Porch Digital	Content storage management solutions for media companies			
926	Oracle	July 31, 2014	TOA Technologies	Provider of cloud-based field service software solutions			
927	Oracle	June 23, 2014	MICROS Systems	Integrated software and hardware solutions to the hospitality and retail industries		5300000000.0	
928	Oracle	June 20, 2014	LiveLOOK	Visual collaboration technology for co-browsing and screen sharing			
929	Oracle	May 15, 2014	GreenBytes	Technology for data deduplication on ZFS file system, primarily targeted to optimize virtual desktop infrastructures			
930	Oracle	Feb 24, 2014	BlueKai	Cloud-based big data platform that enables companies to personalize online, offline and mobile marketing campaigns		400000000.0	
931	Oracle	Jan 8, 2014	Corente	Software for a cloud service delivery in heterogeneous network environments with software-defined networking technologies			
932	Oracle	Dec 20, 2013	Responsys	Leading provider of cloud based enterprise level email marketing software			
933	Oracle	Dec 4, 2013	Nirvanix	Provider of cloud based storage solutions; assets acquired after Nirvanix bankruptcy			
934	Oracle	Nov 15, 2013	Bitzer Mobile	Provider of mobile applications management solutions that allow organizations to provide employees access to corporate data and applications from their mobile devices			
935	Oracle	Oct 23, 2013	BigMachines	Leading provider of cloud based CPQ software		400000000.0	
936	Oracle	Oct 17, 2013	Compendium	Cloud-based content marketing provider			
937	Oracle	Mar 25, 2013	Tekelec	Leading provider of network signaling, policy control, and subscriber data management solutions			
938	Oracle	Mar 13, 2013	Nimbula	Developed software for the implementation of public and private cloud computing environments			
939	Oracle	Feb 4, 2013	Acme Packet	Networking hardware for telecommunications service providers		2100000000.0	
940	Oracle	Dec 20, 2012	Eloqua	Marketing Automation platform for managing sales and marketing leads across an enterprise.		810000000.0	
941	Oracle	Dec 13, 2012	DataRaker	Cloud based Analytic platform to transform meter, customer, network and asset Big Data into actionable business intelligence.			
942	Oracle	Nov 8, 2012	Instantis	Cloud and premises-based Project Portfolio Management (PPM) applications and services.			
943	Oracle	Sep 17, 2012	SelectMinds	Cloud-based social talent sourcing and corporate alumni management application			
944	Oracle	Jul 30, 2012	Xsigo Systems	Provider of network virtualization technology that simplifies cloud infrastructure and operations			
945	Oracle	Jul 19, 2012	Skire	Solutions provider for managing capital projects, facilities and real estate			
946	Oracle	Jul 10, 2012	Involver	Social media development platform			
947	Oracle	Jun 5, 2012	Collective Intellect	Cloud-based social intelligence solutions			
948	Oracle	May 23, 2012	Vitrue	Social Marketing Platform provider		300000000.0	
949	Oracle	Mar 29, 2012	ClearTrial	Cloud-based Clinical Trial Operations and Analytics products			
950	Oracle	Feb 9, 2012	Taleo	Talent Management Software		1900000000.0	
951	Oracle	Oct 24, 2011	RightNow Technologies	Cloud-based CRM		1500000000.0	
952	Oracle	Oct 18, 2011	Endeca	E-commerce & Business Intelligence		1075000000.0	
953	Oracle	Sep 22, 2011	GoAhead Software	Service Availability and Management Software			
954	Oracle	July 28, 2011	InQuira	Service Knowledge Management Software			
955	Oracle	July 21, 2011	Ksplice	Rebootless Linux kernel updates			
956	Oracle	June 2011	FatWire Software	Web Content and Web Experience Management (WCM and WEM) Software			
957	Oracle	June 2011	Pillar Data Systems	Storage systems			
958	Oracle	April 2011	Datanomic	Data Quality Software			
959	Oracle	February 2011	Ndevr  Select IP only	Environmental Reporting and Business Intelligence			
960	Oracle	November 2010	Art Technology Group	Ecommerce software vendor		1000000000.0	
961	Oracle	May 2010	Pre-Paid Software	Payment Solutions		73000000.0	
962	Oracle	May 2010	Market2Lead	Applications			
963	Oracle	May 20, 2010	Secerno	Data protection hardware and software			
964	Oracle	April 16, 2010	Phase Forward	Applications for life sciences companies and healthcare providers		685000000.0	
965	Oracle	February 10, 2010	AmberPoint	Service-Oriented Architecture (SOA) management			
966	Oracle	February 10, 2010	Convergin	Telecom Service Broker		85000000.0	
967	Oracle	January 27, 2010	Sun Microsystems	Computer servers, storage, networks, Java, MySQL database, software, and services		7400000000.0	
968	Oracle	January 4, 2010	Silver Creek Systems	Product Data Quality Solutions for connecting Enterprise systems, Customers, Suppliers and Partners.			
969	Oracle	October 12, 2009	SOPHOI	Intellectual property management for Media & Entertainment Industry			
970	Oracle	September 29, 2009	HyperRoll	Financials, software and IT services			
971	Oracle	July 23, 2009	GoldenGate Software	Heterogeneous Replications, software and IT			
972	Oracle	June 17, 2009	Conformia	Product Lifecycle Management			
973	Oracle	May 13, 2009	Virtual Iron Software	Server Virtualization Management Software			
974	Oracle	March 23, 2009	Relsys International	Drug Safety and Risk Management			
975	Oracle	October 29, 2008	Haley (RuleBurst Holdings)	Natural Language Business Rules / Policy Automation			
976	Oracle	October 9, 2008	Advanced Visual Technology	Retail Space Planning			
977	Oracle	October 9, 2008	Primavera	Project Portfolio Management			
978	Oracle	June 23, 2008	Skywire Software	Document Management			
979	Oracle	May 13, 2008	AdminServer	Insurance policy administration			
980	Oracle	January 16, 2008	Captovation	Enterprise Content Management			
981	Oracle	January 16, 2008	BEA Systems	Enterprise Application and Middleware Software		8500000000.0	
982	Oracle	December 6, 2007	Moniforce	Real User Experience Monitoring		50000000.0	
983	Oracle	September 5, 2007	Bridgestream	Enterprise Role Management software			
984	Oracle	July 18, 2007	Bharosa, Inc	Online Identity Theft and Fraud Detection			
985	Oracle	May 15, 2007	Agile Software Corporation	Product Lifecycle Management		495000000.0	
986	Oracle	April 24, 2007	Lodestar Corporation	Utilities Application Software			
987	Oracle	March 1, 2007	Hyperion Corporation	Enterprise Performance Management		3300000000.0	
988	Oracle	March 2007	Tangosol Inc	Datagrid Software			
989	Oracle	November 2006	Stellent Inc	Enterprise content management, Digital rights management.		440000000.0	
990	Oracle	November 3, 2006	SPL WorldGroup	Utility Billing and Customer Service Systems			
991	Oracle	October 2006	Sunopsis	ETL, Data Integration			
992	Oracle	October 2006	MetaSolv	OSS service activation		219000000.0	
993	Oracle	June 2006	Demantra	Demand-Driven Planning Solution		41000000.0	
994	Oracle	June 2006	Telephony@Work	Leading IP-based Contact Center Solution			
995	Oracle	April 2006	Net4Call	Communications infrastructure and solutions			
996	Oracle	April 2006	Portal Software	Billing and Revenue Management solutions for the communications and media industry		220000000.0	
997	Oracle	February 2006	HotSip	Communications infrastructure solutions			
998	Oracle	February 2006	Sleepycat Software	Open-source database software for embedded applications			
999	Oracle	January 2006	360Commerce	Retail Industry Solutions			
1000	Oracle	January 2006	Siebel Systems	Customer relationship management		5850000000.0	
1001	Oracle	December 2005	Temposoft	Workforce Management Applications sam organization			
1002	Oracle	November 2005	OctetString	Virtual Directory Solutions			
1003	Oracle	November 2005	Thor Technologies	Enterprise-wide User Provisioning Solutions			
1004	Oracle	October 2005	Innobase	Discrete Transactional Open Source Database Technology			
1005	Oracle	September 2005	G-Log	Transportation Management Solutions			
1006	Oracle	August 2005	i-flex Solutions	Banking Industry Solutions,Flexcube		900000000.0	
1007	Oracle	July 2005	Context Media	Enterprise Content Integration			
1008	Oracle	July 2005	ProfitLogic	Retail Industry Solutions			
1009	Oracle	June 2005	TimesTen	Real-time Enterprise Solutions			
1010	Oracle	June 2005	TripleHop	Context-sensitive Enterprise Search			
1011	Oracle	April 2005	Retek	Retail Industry Solutions		630000000.0	
1012	Oracle	March 2005	Oblix	Identity Management Solutions			
1013	Oracle	January 2005	PeopleSoft	Enterprise Software		10300000000.0	
1014	Oracle	June 2004	Collaxa	Business process management			
1015	Oracle	May 2004	Phaos Corporation	Identity management			
1016	Oracle	January 22, 2004	SiteWorks Solutions	Clinical trials management			
1017	Oracle	June 2003	Reliaty	Enterprise data protection			
1018	Oracle	June 2003	FileFish	Enterprise content management			
1019	Oracle	June 2002	Steltor	Enterprise calendaring system			
1020	Oracle	January 16, 2002	NetForce Corporation	Adverse event reporting system			
1021	Oracle	January 15, 2002	Indicast Corporation	Voice portals			
1022	Oracle	January 2002	TopLink	Object-relation mapping technology			
1023	Oracle	February 2000	Carleton Corporation	Data Warehousing and ETL Systems		8000000.0	
